PageNumber,LineNumber,ObstacleNumber,ModelName,ObstacleType,LogicalXScaledTo100,XRange,LogicalHeightScaledTo100,HeightRange,LogicalScaleScaledTo100,LogicalAngle,AngleRange,DisplayParticle,IsGoal
1,8,141,Can01,SimpleBottom,10,0,50,0,0,0,0,,1
1,8,142,Can01,SimpleTop,10,0,50,0,0,0,0,,0
1,8,143,Random08x,SimpleBottom,20,0,0,0,0,0,0,,0
1,8,159,Can01,SimpleBottom,100,0,40,0,0,0,0,,1
1,8,160,Can01,SimpleTop,100,0,60,0,0,0,0,,0
1,8,161,Can01,SimpleBottom,110,0,60,0,0,0,0,,1
1,8,162,Can01,SimpleTop,110,0,40,0,0,0,0,,0
1,9,163,Can01,SimpleBottom,10,0,110,0,0,0,0,,1
1,9,164,Random04x,SimpleBottom,20,0,0,0,0,0,0,,0
1,9,172,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
1,9,176,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
1,9,180,Pipe05,SimpleBottom,100,0,120,0,0,0,0,,1
1,9,181,Pipe06,SimpleBottom,110,0,170,0,0,0,0,,1
1,10,182,Pipe04,SimpleBottom,10,0,120,0,0,0,0,,1
1,10,183,Random02x,SimpleBottom,20,0,0,0,0,0,0,,0
1,10,187,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
1,10,191,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
1,10,199,Pipe03,SimpleBottom,100,0,100,0,0,0,0,,1
1,10,200,Pipe03,SimpleTop,110,0,100,0,0,0,0,,1
1,11,201,Pipe05,SimpleBottom,10,0,160,0,50,45,0,,1
1,11,202,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
1,11,204,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
1,11,206,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
1,11,210,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
1,11,214,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
1,11,218,Pipe05,SimpleBottom,100,0,150,0,50,45,0,,1
1,11,219,Pipe05,SimpleBottom,110,0,200,0,50,45,0,,1
1,12,220,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
1,12,228,Pipe06,SimpleBottom,50,0,160,0,0,-45,0,,1
1,12,229,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
1,12,237,Pipe06,SimpleBottom,100,0,150,0,0,-45,0,,1
1,12,238,Pipe06,SimpleBottom,110,0,120,0,80,-45,0,,1
1,13,239,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
1,13,247,Pipe02,SimpleBottom,50,0,50,0,0,-45,0,,1
1,13,248,Pipe02,SimpleTop,60,0,50,0,0,45,0,,1
1,13,249,Pipe02,SimpleBottom,70,0,50,0,0,-45,0,,1
1,13,250,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
1,13,254,Pipe08,SimpleTop,100,0,90,0,0,0,0,,1
1,13,255,Pipe09,SimpleTop,110,0,90,0,0,0,0,,1
1,14,256,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
1,14,260,Pipe06,SimpleTop,30,0,40,0,200,0,0,,1
1,14,261,Pipe06,SimpleTop,40,0,40,0,200,0,0,,1
1,14,262,Can01,SimpleTop,50,0,50,0,200,0,0,,1
1,14,263,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
1,14,271,Pipe06,SimpleBottom,100,0,40,0,200,0,0,,1
1,14,272,Pipe06,SimpleBottom,110,0,40,0,150,0,0,,1
1,15,273,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
1,15,277,Pipe01,SimpleBottom,30,0,45,0,0,0,0,,1
1,15,278,Pipe01,SimpleTop,40,0,45,0,0,0,0,,1
1,15,279,Pipe01,SimpleBottom,50,0,45,0,0,0,0,,1
1,15,280,Pipe01,SimpleTop,60,0,45,0,0,0,0,,1
1,15,281,Pipe01,SimpleBottom,70,0,45,0,0,0,0,,1
1,15,282,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
1,15,286,Pipe07,SimpleBottom,100,0,65,0,160,0,0,,1
1,15,287,Pipe04,SimpleBottom,110,0,65,0,160,0,0,,1
1,16,288,Can01,SimpleBottom,10,0,50,0,200,0,0,,1
1,16,289,Can01,SimpleTop,20,0,50,0,200,0,0,,1
1,16,290,Random04x,SimpleBottom,30,0,0,0,0,0,0,,0
1,16,298,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
1,16,302,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
1,16,304,Can01,SimpleBottom,100,0,50,0,200,0,0,,1
1,16,305,Can01,SimpleTop,110,0,50,0,200,0,0,,1
1,17,306,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
1,17,314,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
1,17,318,Random04x,SimpleBottom,70,0,0,0,0,0,0,,0
1,17,326,Stove01,SimpleBottom,110,0,90,0,0,0,0,,1
2,1,327,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
2,1,329,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
2,1,331,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
2,1,333,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
2,1,335,Random01x,SimpleBottom,50,0,0,0,0,0,0,,0
2,1,337,Random01x,SimpleBottom,60,0,0,0,0,0,0,,0
2,1,339,Random01x,SimpleBottom,70,0,0,0,0,0,0,,0
2,1,341,Random01x,SimpleBottom,80,0,0,0,0,0,0,,0
2,1,343,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
2,1,345,Pipe01,SimpleBottom,100,0,30,0,0,0,0,,1
2,1,346,Pipe09,SimpleTop,100,0,30,0,0,0,0,,0
2,1,347,Gramophone01,SimpleBottom,110,0,100,0,0,0,0,y,1
2,1,348,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,2,350,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
2,2,352,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
2,2,354,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
2,2,356,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
2,2,358,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
2,2,366,Random02x,SimpleBottom,90,0,0,0,0,0,0,,0
2,2,370,Pipe04,SimpleBottom,110,0,40,0,0,45,0,,1
2,2,371,Pipe09,SimpleTop,110,0,20,0,0,0,0,,0
2,2,372,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,3,374,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
2,3,382,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
2,3,390,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
2,3,391,Pipe02,SimpleBottom,100,0,50,0,0,45,0,,1
2,3,392,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
2,3,393,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,4,395,Random08x,SimpleBottom,10,0,0,0,0,0,0,,0
2,4,411,Pipe08,SimpleTop,90,0,100,0,0,0,0,,1
2,4,412,Pipe09,SimpleBottom,100,0,100,0,0,0,0,,1
2,4,413,Can01,SimpleBottom,110,0,100,0,0,0,0,,1
2,4,414,Pipe02,SimpleTop,110,0,5,0,0,0,0,,0
2,4,415,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,5,417,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
2,5,419,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
2,5,421,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
2,5,425,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
2,5,429,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
2,5,433,Pipe03,SimpleBottom,90,0,100,0,0,0,0,,1
2,5,434,Pipe04,SimpleBottom,100,0,110,0,0,0,0,,1
2,5,435,Pipe01,SimpleBottom,110,0,5,0,0,0,0,,1
2,5,436,Can01,SimpleTop,110,0,100,0,0,0,0,,0
2,5,437,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,6,439,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
2,6,443,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
2,6,447,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
2,6,455,Pipe01,SimpleBottom,90,0,45,0,0,45,0,,1
2,6,456,Pipe01,SimpleBottom,100,0,45,0,0,45,0,,1
2,6,457,Pipe01,SimpleBottom,110,0,45,0,0,45,0,,1
2,6,458,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,7,460,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
2,7,468,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
2,7,472,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
2,7,476,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
2,7,477,Pipe02,SimpleTop,100,0,60,0,0,45,0,,1
2,7,478,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
2,7,479,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,8,481,Can01,SimpleBottom,10,0,50,0,0,0,0,,1
2,8,482,Can01,SimpleTop,10,0,50,0,0,0,0,,0
2,8,483,Random08x,SimpleBottom,20,0,0,0,0,0,0,,0
2,8,499,Can01,SimpleBottom,100,0,40,0,0,0,0,,1
2,8,500,Can01,SimpleTop,100,0,60,0,0,0,0,,0
2,8,501,Can01,SimpleBottom,110,0,60,0,0,0,0,,1
2,8,502,Can01,SimpleTop,110,0,40,0,0,0,0,,0
2,8,503,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,9,505,Can01,SimpleBottom,10,0,110,0,0,0,0,,1
2,9,506,Random04x,SimpleBottom,20,0,0,0,0,0,0,,0
2,9,514,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
2,9,518,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
2,9,522,Pipe05,SimpleBottom,100,0,120,0,0,0,0,,1
2,9,523,Pipe06,SimpleBottom,110,0,170,0,0,0,0,,1
2,9,524,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,10,526,Pipe04,SimpleBottom,10,0,120,0,0,0,0,,1
2,10,527,Random02x,SimpleBottom,20,0,0,0,0,0,0,,0
2,10,531,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
2,10,535,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
2,10,543,Pipe03,SimpleBottom,100,0,100,0,0,0,0,,1
2,10,544,Pipe03,SimpleTop,110,0,100,0,0,0,0,,1
2,10,545,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,11,547,Pipe05,SimpleBottom,10,0,160,0,50,45,0,,1
2,11,548,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
2,11,550,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
2,11,552,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
2,11,556,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
2,11,560,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
2,11,564,Pipe05,SimpleBottom,100,0,150,0,50,45,0,,1
2,11,565,Pipe05,SimpleBottom,110,0,200,0,50,45,0,,1
2,11,566,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,12,568,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
2,12,576,Pipe06,SimpleBottom,50,0,160,0,0,-45,0,,1
2,12,577,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
2,12,585,Pipe06,SimpleBottom,100,0,150,0,0,-45,0,,1
2,12,586,Pipe06,SimpleBottom,110,0,120,0,80,-45,0,,1
2,12,587,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,13,589,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
2,13,597,Pipe02,SimpleBottom,50,0,50,0,0,-45,0,,1
2,13,598,Pipe02,SimpleTop,60,0,50,0,0,45,0,,1
2,13,599,Pipe02,SimpleBottom,70,0,50,0,0,-45,0,,1
2,13,600,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
2,13,604,Pipe08,SimpleTop,100,0,90,0,0,0,0,,1
2,13,605,Pipe09,SimpleTop,110,0,90,0,0,0,0,,1
2,13,606,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,14,608,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
2,14,612,Pipe06,SimpleTop,30,0,40,0,200,0,0,,1
2,14,613,Pipe06,SimpleTop,40,0,40,0,200,0,0,,1
2,14,614,Can01,SimpleTop,50,0,50,0,200,0,0,,1
2,14,615,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
2,14,623,Pipe06,SimpleBottom,100,0,40,0,200,0,0,,1
2,14,624,Pipe06,SimpleBottom,110,0,40,0,150,0,0,,1
2,14,625,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,15,627,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
2,15,631,Pipe01,SimpleBottom,30,0,45,0,0,0,0,,1
2,15,632,Pipe01,SimpleTop,40,0,45,0,0,0,0,,1
2,15,633,Pipe01,SimpleBottom,50,0,45,0,0,0,0,,1
2,15,634,Pipe01,SimpleTop,60,0,45,0,0,0,0,,1
2,15,635,Pipe01,SimpleBottom,70,0,45,0,0,0,0,,1
2,15,636,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
2,15,640,Pipe07,SimpleBottom,100,0,65,0,160,0,0,,1
2,15,641,Pipe04,SimpleBottom,110,0,65,0,160,0,0,,1
2,15,642,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,16,644,Can01,SimpleBottom,10,0,50,0,200,0,0,,1
2,16,645,Can01,SimpleTop,20,0,50,0,200,0,0,,1
2,16,646,Random04x,SimpleBottom,30,0,0,0,0,0,0,,0
2,16,654,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
2,16,658,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
2,16,660,Can01,SimpleBottom,100,0,50,0,200,0,0,,1
2,16,661,Can01,SimpleTop,110,0,50,0,200,0,0,,1
2,16,662,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
2,17,664,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
2,17,672,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
2,17,676,Random04x,SimpleBottom,70,0,0,0,0,0,0,,0
2,17,684,Stove01,SimpleBottom,110,0,90,0,0,0,0,,1
2,17,685,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
3,1,687,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
3,1,689,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
3,1,691,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
3,1,693,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
3,1,695,Random01x,SimpleBottom,50,0,0,0,0,0,0,,0
3,1,697,Random01x,SimpleBottom,60,0,0,0,0,0,0,,0
3,1,699,Random01x,SimpleBottom,70,0,0,0,0,0,0,,0
3,1,701,Random01x,SimpleBottom,80,0,0,0,0,0,0,,0
3,1,703,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
3,1,705,Pipe01,SimpleBottom,100,0,30,0,0,0,0,,1
3,1,706,Pipe09,SimpleTop,100,0,30,0,0,0,0,,0
3,1,707,Gramophone01,SimpleBottom,110,0,100,0,0,0,0,y,1
3,1,708,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,2,712,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
3,2,714,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
3,2,716,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
3,2,718,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
3,2,720,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
3,2,728,Random02x,SimpleBottom,90,0,0,0,0,0,0,,0
3,2,732,Pipe04,SimpleBottom,110,0,40,0,0,45,0,,1
3,2,733,Pipe09,SimpleTop,110,0,20,0,0,0,0,,0
3,2,734,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,3,738,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
3,3,746,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
3,3,754,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
3,3,755,Pipe02,SimpleBottom,100,0,50,0,0,45,0,,1
3,3,756,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
3,3,757,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,4,761,Random08x,SimpleBottom,10,0,0,0,0,0,0,,0
3,4,777,Pipe08,SimpleTop,90,0,100,0,0,0,0,,1
3,4,778,Pipe09,SimpleBottom,100,0,100,0,0,0,0,,1
3,4,779,Can01,SimpleBottom,110,0,100,0,0,0,0,,1
3,4,780,Pipe02,SimpleTop,110,0,5,0,0,0,0,,0
3,4,781,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,5,785,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
3,5,787,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
3,5,789,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
3,5,793,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
3,5,797,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
3,5,801,Pipe03,SimpleBottom,90,0,100,0,0,0,0,,1
3,5,802,Pipe04,SimpleBottom,100,0,110,0,0,0,0,,1
3,5,803,Pipe01,SimpleBottom,110,0,5,0,0,0,0,,1
3,5,804,Can01,SimpleTop,110,0,100,0,0,0,0,,0
3,5,805,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,6,809,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
3,6,813,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
3,6,817,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
3,6,825,Pipe01,SimpleBottom,90,0,45,0,0,45,0,,1
3,6,826,Pipe01,SimpleBottom,100,0,45,0,0,45,0,,1
3,6,827,Pipe01,SimpleBottom,110,0,45,0,0,45,0,,1
3,6,828,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,7,832,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
3,7,840,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
3,7,844,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
3,7,848,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
3,7,849,Pipe02,SimpleTop,100,0,60,0,0,45,0,,1
3,7,850,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
3,7,851,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,8,855,Can01,SimpleBottom,10,0,50,0,0,0,0,,1
3,8,856,Can01,SimpleTop,10,0,50,0,0,0,0,,0
3,8,857,Random08x,SimpleBottom,20,0,0,0,0,0,0,,0
3,8,873,Can01,SimpleBottom,100,0,40,0,0,0,0,,1
3,8,874,Can01,SimpleTop,100,0,60,0,0,0,0,,0
3,8,875,Can01,SimpleBottom,110,0,60,0,0,0,0,,1
3,8,876,Can01,SimpleTop,110,0,40,0,0,0,0,,0
3,8,877,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,9,881,Can01,SimpleBottom,10,0,110,0,0,0,0,,1
3,9,882,Random04x,SimpleBottom,20,0,0,0,0,0,0,,0
3,9,890,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
3,9,894,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
3,9,898,Pipe05,SimpleBottom,100,0,120,0,0,0,0,,1
3,9,899,Pipe06,SimpleBottom,110,0,170,0,0,0,0,,1
3,9,900,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,10,904,Pipe04,SimpleBottom,10,0,120,0,0,0,0,,1
3,10,905,Random02x,SimpleBottom,20,0,0,0,0,0,0,,0
3,10,909,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
3,10,913,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
3,10,921,Pipe03,SimpleBottom,100,0,100,0,0,0,0,,1
3,10,922,Pipe03,SimpleTop,110,0,100,0,0,0,0,,1
3,10,923,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,11,927,Pipe05,SimpleBottom,10,0,160,0,50,45,0,,1
3,11,928,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
3,11,930,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
3,11,932,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
3,11,936,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
3,11,940,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
3,11,944,Pipe05,SimpleBottom,100,0,150,0,50,45,0,,1
3,11,945,Pipe05,SimpleBottom,110,0,200,0,50,45,0,,1
3,11,946,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,12,950,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
3,12,958,Pipe06,SimpleBottom,50,0,160,0,0,-45,0,,1
3,12,959,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
3,12,967,Pipe06,SimpleBottom,100,0,150,0,0,-45,0,,1
3,12,968,Pipe06,SimpleBottom,110,0,120,0,80,-45,0,,1
3,12,969,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,13,973,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
3,13,981,Pipe02,SimpleBottom,50,0,50,0,0,-45,0,,1
3,13,982,Pipe02,SimpleTop,60,0,50,0,0,45,0,,1
3,13,983,Pipe02,SimpleBottom,70,0,50,0,0,-45,0,,1
3,13,984,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
3,13,988,Pipe08,SimpleTop,100,0,90,0,0,0,0,,1
3,13,989,Pipe09,SimpleTop,110,0,90,0,0,0,0,,1
3,13,990,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,14,994,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
3,14,998,Pipe06,SimpleTop,30,0,40,0,200,0,0,,1
3,14,999,Pipe06,SimpleTop,40,0,40,0,200,0,0,,1
3,14,1000,Can01,SimpleTop,50,0,50,0,200,0,0,,1
3,14,1001,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
3,14,1009,Pipe06,SimpleBottom,100,0,40,0,200,0,0,,1
3,14,1010,Pipe06,SimpleBottom,110,0,40,0,150,0,0,,1
3,14,1011,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,15,1015,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
3,15,1019,Pipe01,SimpleBottom,30,0,45,0,0,0,0,,1
3,15,1020,Pipe01,SimpleTop,40,0,45,0,0,0,0,,1
3,15,1021,Pipe01,SimpleBottom,50,0,45,0,0,0,0,,1
3,15,1022,Pipe01,SimpleTop,60,0,45,0,0,0,0,,1
3,15,1023,Pipe01,SimpleBottom,70,0,45,0,0,0,0,,1
3,15,1024,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
3,15,1028,Pipe07,SimpleBottom,100,0,65,0,160,0,0,,1
3,15,1029,Pipe04,SimpleBottom,110,0,65,0,160,0,0,,1
3,15,1030,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
3,16,1034,Can01,SimpleBottom,10,0,50,0,200,0,0,,1
3,16,1035,Can01,SimpleTop,20,0,50,0,200,0,0,,1
3,16,1036,Random04x,SimpleBottom,30,0,0,0,0,0,0,,0
3,16,1044,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
3,16,1048,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
3,16,1050,Can01,SimpleBottom,100,0,50,0,200,0,0,,1
3,16,1051,Can01,SimpleTop,110,0,50,0,200,0,0,,1
3,16,1052,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
