RandomObstaclesSet,ObstacleNumber,ModelName,ObstacleType,LogicalXScaledTo100,XRange,LogicalHeightScaledTo100,HeightRange,LogicalScaleScaledTo100,LogicalAngle,AngleRange,IsGoal
Random0404,5,Pipe09,SimpleBottom,20,0,30,4,0,0,0,1
Random0404,6,Pipe07,SimpleTop,20,0,100,4,0,0,0,0
Random0404,7,Pipe05,SimpleBottom,30,0,30,4,0,0,0,1
Random0404,8,Pipe03,SimpleTop,30,0,100,4,0,0,0,0
Random0405,1,Pipe10,SimpleBottom,0,0,50,4,0,0,0,1
Random0405,2,Pipe10,SimpleTop,0,0,50,4,0,0,0,0
Random0405,3,Pipe09,SimpleBottom,10,0,100,4,0,0,0,1
Random0405,4,Pipe06,SimpleTop,10,0,30,4,0,0,0,0
Random0405,5,Pipe08,SimpleBottom,20,0,50,4,0,0,0,1
Random0405,6,Pipe08,SimpleTop,20,0,50,4,0,0,0,0
Random0405,7,Pipe07,SimpleBottom,30,0,100,4,0,0,0,1
Random0405,8,Pipe04,SimpleTop,30,0,30,4,0,0,0,0
Random0406,1,Pipe03,SimpleBottom,0,0,50,4,0,0,0,1
Random0406,2,Pipe03,SimpleTop,0,0,50,4,0,0,0,0
Random0406,3,Pipe04,SimpleBottom,10,0,30,4,0,0,0,1
Random0406,4,Pipe07,SimpleTop,10,0,100,4,0,0,0,0
Random0406,5,Pipe05,SimpleBottom,20,0,50,4,0,0,0,1
Random0406,6,Pipe05,SimpleTop,20,0,50,4,0,0,0,0
Random0406,7,Pipe06,SimpleBottom,30,0,30,4,0,0,0,1
Random0406,8,Pipe09,SimpleTop,30,0,100,4,0,0,0,0
Random0407,1,Pipe06,SimpleBottom,0,0,50,4,0,0,0,1
Random0407,2,Pipe08,SimpleTop,0,0,50,4,0,0,0,0
Random0407,3,Pipe08,SimpleBottom,10,0,30,4,0,0,0,1
Random0407,4,Pipe10,SimpleTop,10,0,100,4,0,0,0,0
Random0407,5,Pipe04,SimpleBottom,20,0,100,4,0,0,0,1
Random0407,6,Pipe06,SimpleTop,20,0,30,4,0,0,0,0
Random0407,7,Pipe06,SimpleBottom,30,0,30,4,0,0,0,1
Random0407,8,Pipe08,SimpleTop,30,0,100,4,0,0,0,0
Random0408,1,Pipe07,SimpleBottom,0,0,50,4,0,0,0,1
Random0408,2,Pipe09,SimpleTop,0,0,50,4,0,0,0,0
Random0408,3,Pipe03,SimpleBottom,10,0,100,4,0,0,0,1
Random0408,4,Pipe05,SimpleTop,10,0,30,4,0,0,0,0
Random0408,5,Pipe05,SimpleBottom,20,0,30,4,0,0,0,1
Random0408,6,Pipe07,SimpleTop,20,0,100,4,0,0,0,0
Random0408,7,Pipe07,SimpleBottom,30,0,100,4,0,0,0,1
Random0408,8,Pipe09,SimpleTop,30,0,30,4,0,0,0,0
Random0801,1,Pipe10,SimpleBottom,0,0,50,4,0,0,0,1
Random0801,2,Pipe10,SimpleTop,0,0,50,4,0,0,0,0
Random0801,3,Pipe09,SimpleBottom,10,0,50,4,0,0,0,1
Random0801,4,Pipe09,SimpleTop,10,0,50,4,0,0,0,0
Random0801,5,Pipe08,SimpleBottom,20,0,50,4,0,0,0,1
Random0801,6,Pipe08,SimpleTop,20,0,50,4,0,0,0,0
Random0801,7,Pipe07,SimpleBottom,30,0,50,4,0,0,0,1
Random0801,8,Pipe07,SimpleTop,30,0,50,4,0,0,0,0
Random0801,9,Pipe06,SimpleBottom,40,0,50,4,0,0,0,1
Random0801,10,Pipe06,SimpleTop,40,0,50,4,0,0,0,0
Random0801,11,Pipe05,SimpleBottom,50,0,50,4,0,0,0,1
Random0801,12,Pipe05,SimpleTop,50,0,50,4,0,0,0,0
Random0801,13,Pipe04,SimpleBottom,60,0,50,4,0,0,0,1
Random0801,14,Pipe04,SimpleTop,60,0,50,4,0,0,0,0
Random0801,15,Pipe03,SimpleBottom,70,0,50,4,0,0,0,1
Random0801,16,Pipe03,SimpleTop,70,0,50,4,0,0,0,0
Random0802,1,Pipe10,SimpleBottom,0,0,100,4,0,0,0,1
Random0802,2,Pipe09,SimpleTop,0,0,30,4,0,0,0,0
Random0802,3,Pipe08,SimpleBottom,10,0,100,4,0,0,0,1
Random0802,4,Pipe07,SimpleTop,10,0,30,4,0,0,0,0
Random0802,5,Pipe06,SimpleBottom,20,0,100,4,0,0,0,1
Random0802,6,Pipe05,SimpleTop,20,0,30,4,0,0,0,0
Random0802,7,Pipe04,SimpleBottom,30,0,100,4,0,0,0,1
Random0802,8,Pipe03,SimpleTop,30,0,30,4,0,0,0,0
Random0802,9,Pipe10,SimpleBottom,40,0,30,4,0,0,0,1
Random0802,10,Pipe08,SimpleTop,40,0,100,4,0,0,0,0
Random0802,11,Pipe06,SimpleBottom,50,0,30,4,0,0,0,1
Random0802,12,Pipe04,SimpleTop,50,0,100,4,0,0,0,0
Random0802,13,Pipe09,SimpleBottom,60,0,30,4,0,0,0,1
Random0802,14,Pipe07,SimpleTop,60,0,100,4,0,0,0,0
Random0802,15,Pipe05,SimpleBottom,70,0,30,4,0,0,0,1
Random0802,16,Pipe03,SimpleTop,70,0,100,4,0,0,0,0
Random0803,1,Pipe10,SimpleBottom,0,0,50,4,0,0,0,1
Random0803,2,Pipe10,SimpleTop,0,0,50,4,0,0,0,0
Random0803,3,Pipe09,SimpleBottom,10,0,100,4,0,0,0,1
Random0803,4,Pipe06,SimpleTop,10,0,30,4,0,0,0,0
Random0803,5,Pipe08,SimpleBottom,20,0,50,4,0,0,0,1
Random0803,6,Pipe08,SimpleTop,20,0,50,4,0,0,0,0
Random0803,7,Pipe07,SimpleBottom,30,0,100,4,0,0,0,1
Random0803,8,Pipe04,SimpleTop,30,0,30,4,0,0,0,0
Random0803,9,Pipe03,SimpleBottom,40,0,50,4,0,0,0,1
Random0803,10,Pipe03,SimpleTop,40,0,50,4,0,0,0,0
Random0803,11,Pipe04,SimpleBottom,50,0,30,4,0,0,0,1
Random0803,12,Pipe07,SimpleTop,50,0,100,4,0,0,0,0
Random0803,13,Pipe05,SimpleBottom,60,0,50,4,0,0,0,1
Random0803,14,Pipe05,SimpleTop,60,0,50,4,0,0,0,0
Random0803,15,Pipe06,SimpleBottom,70,0,30,4,0,0,0,1
Random0803,16,Pipe09,SimpleTop,70,0,100,4,0,0,0,0
Random0804,1,Pipe06,SimpleBottom,0,0,50,4,0,0,0,1
Random0804,2,Pipe08,SimpleTop,0,0,50,4,0,0,0,0
Random0804,3,Pipe08,SimpleBottom,10,0,30,4,0,0,0,1
Random0804,4,Pipe10,SimpleTop,10,0,100,4,0,0,0,0
Random0804,5,Pipe04,SimpleBottom,20,0,100,4,0,0,0,1
Random0804,6,Pipe06,SimpleTop,20,0,30,4,0,0,0,0
Random0804,7,Pipe06,SimpleBottom,30,0,30,4,0,0,0,1
Random0804,8,Pipe08,SimpleTop,30,0,100,4,0,0,0,0
Random0804,9,Pipe07,SimpleBottom,40,0,50,4,0,0,0,1
Random0804,10,Pipe09,SimpleTop,40,0,50,4,0,0,0,0
Random0804,11,Pipe03,SimpleBottom,50,0,100,4,0,0,0,1
Random0804,12,Pipe05,SimpleTop,50,0,30,4,0,0,0,0
Random0804,13,Pipe05,SimpleBottom,60,0,30,4,0,0,0,1
Random0804,14,Pipe07,SimpleTop,60,0,100,4,0,0,0,0
Random0804,15,Pipe07,SimpleBottom,70,0,100,4,0,0,0,1
Random0804,16,Pipe09,SimpleTop,70,0,30,4,0,0,0,0
Random0805,1,Pipe10,SimpleBottom,0,0,50,4,0,0,0,1
Random0805,2,Pipe10,SimpleTop,0,0,50,4,0,0,0,0
Random0805,3,Pipe09,SimpleBottom,10,0,50,4,0,0,0,1
Random0805,4,Pipe09,SimpleTop,10,0,50,4,0,0,0,0
Random0805,5,Pipe08,SimpleBottom,20,0,50,4,0,0,0,1
Random0805,6,Pipe08,SimpleTop,20,0,50,4,0,0,0,0
Random0805,7,Pipe07,SimpleBottom,30,0,50,4,0,0,0,1
Random0805,8,Pipe07,SimpleTop,30,0,50,4,0,0,0,0
Random0805,9,Pipe06,SimpleBottom,40,0,50,4,0,0,0,1
Random0805,10,Pipe06,SimpleTop,40,0,50,4,0,0,0,0
Random0805,11,Pipe05,SimpleBottom,50,0,50,4,0,0,0,1
Random0805,12,Pipe05,SimpleTop,50,0,50,4,0,0,0,0
Random0805,13,Pipe04,SimpleBottom,60,0,50,4,0,0,0,1
Random0805,14,Pipe04,SimpleTop,60,0,50,4,0,0,0,0
Random0805,15,Pipe03,SimpleBottom,70,0,50,4,0,0,0,1
Random0805,16,Pipe03,SimpleTop,70,0,50,4,0,0,0,0
Random0806,1,Pipe10,SimpleBottom,0,0,100,4,0,0,0,1
Random0806,2,Pipe09,SimpleTop,0,0,30,4,0,0,0,0
Random0806,3,Pipe08,SimpleBottom,10,0,100,4,0,0,0,1
Random0806,4,Pipe07,SimpleTop,10,0,30,4,0,0,0,0
Random0806,5,Pipe06,SimpleBottom,20,0,100,4,0,0,0,1
Random0806,6,Pipe05,SimpleTop,20,0,30,4,0,0,0,0
Random0806,7,Pipe04,SimpleBottom,30,0,100,4,0,0,0,1
Random0806,8,Pipe03,SimpleTop,30,0,30,4,0,0,0,0
Random0806,9,Pipe10,SimpleBottom,40,0,30,4,0,0,0,1
Random0806,10,Pipe08,SimpleTop,40,0,100,4,0,0,0,0
Random0806,11,Pipe06,SimpleBottom,50,0,30,4,0,0,0,1
Random0806,12,Pipe04,SimpleTop,50,0,100,4,0,0,0,0
Random0806,13,Pipe09,SimpleBottom,60,0,30,4,0,0,0,1
Random0806,14,Pipe07,SimpleTop,60,0,100,4,0,0,0,0
Random0806,15,Pipe05,SimpleBottom,70,0,30,4,0,0,0,1
Random0806,16,Pipe03,SimpleTop,70,0,100,4,0,0,0,0
Random0807,1,Pipe10,SimpleBottom,0,0,50,4,0,0,0,1
Random0807,2,Pipe10,SimpleTop,0,0,50,4,0,0,0,0
Random0807,3,Pipe09,SimpleBottom,10,0,100,4,0,0,0,1
Random0807,4,Pipe06,SimpleTop,10,0,30,4,0,0,0,0
Random0807,5,Pipe08,SimpleBottom,20,0,50,4,0,0,0,1
Random0807,6,Pipe08,SimpleTop,20,0,50,4,0,0,0,0
Random0807,7,Pipe07,SimpleBottom,30,0,100,4,0,0,0,1
Random0807,8,Pipe04,SimpleTop,30,0,30,4,0,0,0,0
Random0807,9,Pipe03,SimpleBottom,40,0,50,4,0,0,0,1
Random0807,10,Pipe03,SimpleTop,40,0,50,4,0,0,0,0
Random0807,11,Pipe04,SimpleBottom,50,0,30,4,0,0,0,1
Random0807,12,Pipe07,SimpleTop,50,0,100,4,0,0,0,0
Random0807,13,Pipe05,SimpleBottom,60,0,50,4,0,0,0,1
Random0807,14,Pipe05,SimpleTop,60,0,50,4,0,0,0,0
Random0807,15,Pipe06,SimpleBottom,70,0,30,4,0,0,0,1
Random0807,16,Pipe09,SimpleTop,70,0,100,4,0,0,0,0
Random0808,1,Pipe01,SimpleBottom,0,0,10,4,0,0,0,1
Random0808,2,Pipe01,SimpleTop,0,0,10,4,0,0,0,0
Random0808,3,Pipe01,SimpleBottom,10,0,10,4,0,0,0,1
Random0808,4,Pipe01,SimpleTop,10,0,10,4,0,0,0,0
Random0808,5,Pipe01,SimpleBottom,20,0,10,4,0,0,0,1
Random0808,6,Pipe01,SimpleTop,20,0,10,4,0,0,0,0
Random0808,7,Pipe01,SimpleBottom,30,0,20,4,0,0,0,1
Random0808,8,Pipe01,SimpleTop,30,0,20,4,0,0,0,0
Random0808,9,Pipe01,SimpleBottom,40,0,20,4,0,0,0,1
Random0808,10,Pipe01,SimpleTop,40,0,20,4,0,0,0,0
Random0808,11,Pipe01,SimpleBottom,50,0,20,4,0,0,0,1
Random0808,12,Pipe01,SimpleTop,50,0,20,4,0,0,0,0
Random0808,13,Pipe01,SimpleBottom,60,0,20,4,0,0,0,1
Random0808,14,Pipe01,SimpleTop,60,0,20,4,0,0,0,0
Random0808,15,Pipe01,SimpleBottom,70,0,20,4,0,0,0,1
Random0808,16,Pipe01,SimpleTop,70,0,20,4,0,0,0,0
